CA008300590,46.4167,-63.0833,TMAX,1961,2023
CA008300590,46.4167,-63.0833,TMIN,1961,2023
CA008300596,46.4333,-63.8333,TMAX,1999,2023
CA008300596,46.4333,-63.8333,TMIN,1999,2023
CA008300600,46.4000,-63.7833,TMAX,1929,1963
CA008300600,46.4000,-63.7833,TMIN,1929,1963
CA008300700,46.4333,-63.8333,TMAX,1942,2002
CA008300700,46.4333,-63.8333,TMIN,1942,2002
CA008300800,46.9500,-64.0667,TMAX,1971,1993
CA008300800,46.9500,-64.0667,TMIN,1971,1993
CA008300845,46.5833,-63.9333,TMAX,1990,2009
CA008300845,46.5833,-63.9333,TMIN,1990,2009
CA008300846,46.5500,-63.9667,TMAX,2011,2013
CA008300846,46.5500,-63.9667,TMIN,2011,2013
CA008300870,46.1667,-62.8833,TMAX,2000,2001
CA008300870,46.1667,-62.8833,TMIN,2000,2001
CA008300907,46.2167,-63.4833,TMAX,1993,2004
CA008300907,46.2167,-63.4833,TMIN,1993,2004
CA008305500,46.3000,-63.5833,TMAX,2004,2023
CA008305500,46.3000,-63.5833,TMIN,2004,2023
CA00830P001,46.3500,-63.1667,TMAX,2000,2023
CA00830P001,46.3500,-63.1667,TMIN,2000,2023
CA008400100,47.3000,-54.0000,TMAX,1945,1970
CA008400100,47.3000,-54.0000,TMIN,1945,1970
CA008400102,47.3000,-54.0000,TMAX,1976,1986
CA008400102,47.3000,-54.0000,TMIN,1976,1986
CA008400104,47.3000,-54.0000,TMAX,1992,2023
CA008400104,47.3000,-54.0000,TMIN,1992,2023
CA008400135,47.7500,-54.0000,TMAX,1971,1994
CA008400135,47.7500,-54.0000,TMIN,1971,1994
CA008400225,47.4167,-53.2333,TMAX,1955,1996
CA008400225,47.4167,-53.2333,TMIN,1955,1996
CA008400300,48.9833,-56.0500,TMAX,1956,1967
CA008400300,48.9833,-56.0500,TMIN,1956,1967
CA008400301,48.9667,-56.0667,TMAX,1973,2023
CA008400301,48.9667,-56.0667,TMIN,1973,2023
CA008400309,48.9667,-56.0500,TMAX,1988,1989
CA008400309,48.9667,-56.0500,TMIN,1988,1989
CA008400350,49.9833,-56.1833,TMAX,1958,1995
CA008400350,49.9833,-56.1833,TMIN,1958,1995
CA008400359,49.4500,-56.4333,TMAX,1989,1994
CA008400359,49.4500,-56.4333,TMIN,1989,1994
CA008400412,47.9833,-55.8000,TMAX,1965,1967
CA008400412,47.9833,-55.8000,TMIN,1965,1967
CA008400413,47.9833,-55.8000,TMAX,1967,2019
CA008400413,47.9833,-55.8000,TMIN,1967,2019
CA008400414,47.9833,-55.8167,TMAX,1982,1997
CA008400414,47.9833,-55.8167,TMIN,1982,1997
CA008400415,47.9667,-55.8500,TMAX,1966,1968
CA008400415,47.9667,-55.8500,TMIN,1966,1968
CA008400505,48.9000,-54.4167,TMAX,1988,1993
CA008400505,48.9000,-54.4167,TMIN,1988,1993
CA008400549,49.0167,-55.5000,TMAX,1988,1993
CA008400549,49.0167,-55.5000,TMIN,1988,1993
CA008400550,49.0167,-55.4667,TMAX,1957,1962
CA008400550,49.0167,-55.4667,TMIN,1957,1962
CA008400552,49.0500,-55.4167,TMAX,1980,1984
CA008400552,49.0500,-55.4167,TMIN,1980,1984
CA008400570,48.5667,-58.3667,TMAX,1981,2004
CA008400570,48.5667,-58.3667,TMIN,1981,2004
CA008400578,47.4333,-54.8500,TMAX,1982,2008
CA008400578,47.4333,-54.8500,TMIN,1982,2008
CA008400600,48.6667,-53.1167,TMAX,1956,2006
CA008400600,48.6667,-53.1167,TMIN,1956,2006
CA008400601,48.6667,-53.1167,TMAX,2006,2023
CA008400601,48.6667,-53.1167,TMIN,2006,2023
CA008400650,49.1500,-55.3500,TMAX,1937,1995
CA008400650,49.1500,-55.3500,TMIN,1937,1995
CA008400666,46.8833,-53.9667,TMAX,1983,2017
CA008400666,46.8833,-53.9667,TMIN,1983,2017
CA008400675,48.0333,-53.1167,TMAX,1998,2015
CA008400675,48.0333,-53.1167,TMIN,1998,2015
CA008400698,48.8167,-56.8667,TMAX,1965,2011
CA008400698,48.8167,-56.8667,TMIN,1965,2011
CA008400699,48.8167,-56.8500,TMAX,1937,1947
CA008400699,48.8167,-56.8500,TMIN,1937,1947
CA008400700,48.8500,-56.8333,TMAX,1943,1965
CA008400700,48.8500,-56.8333,TMIN,1943,1965
CA008400711,48.8500,-56.4667,TMAX,1988,1997
CA008400711,48.8500,-56.4667,TMIN,1988,1997
CA008400798,47.6167,-57.6167,TMAX,1966,1995
CA008400798,47.6167,-57.6167,TMIN,1966,1995
CA008400800,47.6167,-57.6167,TMAX,1939,2006
CA008400800,47.6167,-57.6167,TMIN,1939,2006
CA008400801,47.6167,-57.6167,TMAX,2005,2023
CA008400801,47.6167,-57.6167,TMIN,2005,2023
CA008400810,47.0000,-55.1667,TMAX,1909,1931
CA008400810,47.0000,-55.1667,TMIN,1909,1931
CA008400812,48.1667,-57.3333,TMAX,1972,2023
CA008400812,48.1667,-57.3333,TMIN,1972,2023
CA008400940,51.6333,-55.9000,TMAX,1943,1946
CA008400940,51.6333,-55.9000,TMIN,1943,1946
CA008400QJK,47.5833,-53.3167,TMAX,1988,2019
CA008400QJK,47.5833,-53.3167,TMIN,1988,2019
CA008401000,46.6667,-53.0833,TMAX,1920,2023
CA008401000,46.6667,-53.0833,TMIN,1920,2023
CA008401053,48.4667,-59.2667,TMAX,1974,1977
CA008401053,48.4667,-59.2667,TMIN,1974,1977
CA008401070,46.8667,-52.9500,TMAX,1981,1999
CA008401070,46.8667,-52.9500,TMIN,1981,1999
CA008401075,47.7333,-53.2333,TMAX,1972,1974
CA008401075,47.7333,-53.2333,TMIN,1972,1974
CA008401078,49.4000,-54.2667,TMAX,1982,2003
CA008401078,49.4000,-54.2667,TMIN,1982,2003
CA008401102,48.2333,-58.8167,TMAX,1982,2010
CA008401102,48.2333,-58.8167,TMIN,1982,2010
CA008401104,50.0833,-56.9167,TMAX,1983,1984
CA008401104,50.0833,-56.9167,TMIN,1983,1984
CA008401125,47.6167,-59.1500,TMAX,1877,1951
CA008401125,47.6167,-59.1500,TMIN,1877,1951
CA008401128,48.3833,-53.6667,TMAX,1989,2019
CA008401128,48.3833,-53.6667,TMIN,1989,2019
CA008401140,48.1500,-53.9667,TMAX,1978,1982
CA008401140,48.1500,-53.9667,TMIN,1978,1982
CA008401141,48.3667,-53.9667,TMAX,1982,2012
CA008401141,48.3667,-53.9667,TMIN,1982,2012
CA008401200,47.2167,-53.5500,TMAX,1938,1992
CA008401200,47.2167,-53.5500,TMIN,1938,1992
CA008401250,47.2167,-53.5000,TMAX,1957,1979
CA008401250,47.2167,-53.5000,TMIN,1957,1979
CA008401251,47.2333,-53.5167,TMAX,1980,1996
CA008401251,47.2333,-53.5167,TMIN,1980,1996
CA008401257,47.8000,-54.0000,TMAX,1968,1995
CA008401257,47.8000,-54.0000,TMIN,1968,1995
CA008401259,49.2667,-54.8833,TMAX,1967,1996
CA008401259,49.2667,-54.8833,TMIN,1967,1996
CA008401260,49.3500,-54.8667,TMAX,1962,1965
CA008401260,49.3500,-54.8667,TMIN,1962,1965
CA008401286,49.3167,-57.4000,TMAX,1980,2016
CA008401286,49.3167,-57.4000,TMIN,1980,2016
CA008401295,49.3167,-57.4000,TMAX,2012,2023
CA008401295,49.3167,-57.4000,TMIN,2012,2023
CA008401298,48.9333,-57.9167,TMAX,1993,2023
CA008401298,48.9333,-57.9167,TMIN,1993,2023
CA008401300,48.9500,-57.9500,TMAX,1933,2023
CA008401300,48.9500,-57.9500,TMIN,1933,2023
CA008401302,48.9500,-57.9500,TMAX,1960,1963
CA008401302,48.9500,-57.9500,TMIN,1960,1963
CA008401335,49.9167,-57.7833,TMAX,1982,2019
CA008401335,49.9167,-57.7833,TMIN,1982,2019
CA008401400,50.2333,-57.5833,TMAX,1946,2018
CA008401400,50.2333,-57.5833,TMIN,1946,2018
CA008401410,50.2333,-57.5833,TMAX,1996,1999
CA008401410,50.2333,-57.5833,TMIN,1996,1999
CA008401500,49.1667,-57.4333,TMAX,1933,2023
CA008401500,49.1667,-57.4333,TMIN,1933,2023
CA008401501,49.2167,-57.4000,TMAX,1965,2012
CA008401501,49.2167,-57.4000,TMIN,1965,2012
CA008401502,49.2167,-57.4000,TMAX,2012,2023
CA008401502,49.2167,-57.4000,TMIN,2012,2023
CA008401506,50.0167,-56.7667,TMAX,1988,1988
CA008401506,50.0167,-56.7667,TMIN,1988,1988
CA008401518,48.8833,-53.9667,TMAX,1983,1984
CA008401518,48.8833,-53.9667,TMIN,1983,1984
CA008401524,47.8333,-59.1833,TMAX,1980,1981
CA008401524,47.8333,-59.1833,TMIN,1980,1981
CA008401525,47.8333,-59.2000,TMAX,1962,1963
CA008401525,47.8333,-59.2000,TMIN,1962,1963
CA008401528,47.2667,-53.9167,TMAX,1990,1997
CA008401528,47.2667,-53.9167,TMIN,1990,1997
CA008401530,48.3000,-56.4167,TMAX,1972,1974
CA008401530,48.3000,-56.4167,TMIN,1972,1974
CA008401538,50.7167,-56.1167,TMAX,1993,2023
CA008401538,50.7167,-56.1167,TMIN,1993,2023
CA008401550,48.7667,-56.6000,TMAX,1956,2006
CA008401550,48.7667,-56.6000,TMIN,1956,2006
CA008401565,51.0167,-57.1000,TMAX,1993,2023
CA008401565,51.0167,-57.1000,TMIN,1993,2023
CA008401582,51.3000,-56.7333,TMAX,1971,1980
CA008401582,51.3000,-56.7333,TMIN,1971,1980
CA008401583,51.3333,-56.6833,TMAX,1980,2005
CA008401583,51.3333,-56.6833,TMIN,1980,2005
CA008401585,51.3000,-56.7500,TMAX,1967,1970
CA008401585,51.3000,-56.7500,TMIN,1967,1970
CA008401599,49.7167,-54.3000,TMAX,1990,2004
CA008401599,49.7167,-54.3000,TMIN,1990,2004
CA008401600,49.7167,-54.2833,TMAX,1874,1950
CA008401600,49.7167,-54.2833,TMIN,1874,1950
CA008401601,49.7167,-54.2667,TMAX,1972,1989
CA008401601,49.7167,-54.2667,TMIN,1972,1989
CA008401618,47.0667,-55.8167,TMAX,1980,1989
CA008401618,47.0667,-55.8167,TMIN,1980,1989
CA008401642,48.7000,-58.2333,TMAX,1982,2013
CA008401642,48.7000,-58.2333,TMIN,1982,2013
CA008401650,48.7500,-54.2333,TMAX,1957,1991
CA008401650,48.7500,-54.2333,TMIN,1957,1991
CA008401651,48.7833,-54.2167,TMAX,1982,2006
CA008401651,48.7833,-54.2167,TMIN,1982,2006
CA008401700,48.9500,-54.5833,TMAX,1937,2012
CA008401700,48.9500,-54.5833,TMIN,1937,2012
CA008401703,48.9333,-54.5667,TMAX,1957,2023
CA008401703,48.9333,-54.5667,TMIN,1957,2023
CA008401705,48.9500,-54.5667,TMAX,2005,2023
CA008401705,48.9500,-54.5667,TMIN,2005,2023
CA008401711,49.2667,-54.4833,TMAX,1983,1995
CA008401711,49.2667,-54.4833,TMIN,1983,1995
CA008401728,47.2333,-55.3667,TMAX,1982,2008
CA008401728,47.2333,-55.3667,TMIN,1982,2008
CA008401799,48.9833,-54.8500,TMAX,1990,2003
CA008401799,48.9833,-54.8500,TMIN,1990,2003
CA008401800,49.0000,-54.8667,TMAX,1937,1977
CA008401800,49.0000,-54.8667,TMIN,1937,1977
CA008401880,47.9500,-53.9667,TMAX,1978,2011
CA008401880,47.9500,-53.9667,TMIN,1978,2011
CA008401999,47.1000,-55.7500,TMAX,1990,1997
CA008401999,47.1000,-55.7500,TMIN,1990,1997
CA008401EK4,47.8500,-59.2500,TMAX,1981,2011
CA008401EK4,47.8500,-59.2500,TMIN,1981,2011
CA008402000,47.1000,-55.7667,TMAX,1934,1966
CA008402000,47.1000,-55.7667,TMIN,1934,1966
CA008402050,48.9333,-55.6667,TMAX,1934,2003
CA008402050,48.9333,-55.6667,TMIN,1934,2003
CA008402052,49.0833,-57.2000,TMAX,1978,1984
CA008402052,49.0833,-57.2000,TMIN,1978,1984
CA008402053,49.0833,-57.1833,TMAX,1984,1990
CA008402053,49.0833,-57.1833,TMIN,1984,1990
CA008402057,47.5833,-57.1000,TMAX,1982,1997
CA008402057,47.5833,-57.1000,TMIN,1982,1997
CA008402060,49.2000,-56.1500,TMAX,1964,1971
CA008402060,49.2000,-56.1500,TMIN,1964,1971
CA008402065,49.5500,-56.8667,TMAX,1958,1962
CA008402065,49.5500,-56.8667,TMIN,1958,1962
CA008402069,49.5333,-56.8667,TMAX,1983,1996
CA008402069,49.5333,-56.8667,TMIN,1983,1996
CA008402071,47.4667,-55.8333,TMAX,1983,2021
CA008402071,47.4667,-55.8333,TMIN,1983,2021
CA008402073,50.3667,-56.5167,TMAX,1990,2002
CA008402073,50.3667,-56.5167,TMIN,1990,2002
CA008402075,47.7167,-53.1500,TMAX,1957,1958
CA008402075,47.7167,-53.1500,TMIN,1957,1958
CA008402076,47.6833,-53.2000,TMAX,1979,1993
CA008402076,47.6833,-53.2000,TMIN,1979,1993
CA008402078,50.6000,-57.1833,TMAX,1984,2006
CA008402078,50.6000,-57.1833,TMIN,1984,2006
CA008402080,47.8667,-53.3833,TMAX,1962,2002
CA008402080,47.8667,-53.3833,TMIN,1962,2002
CA008402210,49.0500,-57.1333,TMAX,1978,1979
CA008402210,49.0500,-57.1333,TMIN,1978,1979
CA008402300,47.3833,-53.1333,TMAX,1952,1970
CA008402300,47.3833,-53.1333,TMIN,1952,1970
CA008402303,47.3833,-53.1167,TMAX,1996,2008
CA008402303,47.3833,-53.1167,TMIN,1996,2008
CA008402309,47.4500,-53.1000,TMAX,1970,2011
CA008402309,47.4500,-53.1000,TMIN,1970,2011
CA008402310,47.3833,-53.1333,TMAX,1961,1982
CA008402310,47.3833,-53.1333,TMIN,1961,1982
CA008402383,47.7333,-58.0833,TMAX,1989,1997
CA008402383,47.7333,-58.0833,TMIN,1989,1997
CA008402415,49.1667,-57.1167,TMAX,1987,1990
CA008402415,49.1667,-57.1167,TMIN,1987,1990
CA008402436,49.0333,-53.8833,TMAX,1987,2019
CA008402436,49.0333,-53.8833,TMIN,1987,2019
CA008402450,47.5833,-58.9667,TMAX,1977,2017
CA008402450,47.5833,-58.9667,TMIN,1977,2017
CA008402470,49.8667,-56.8167,TMAX,1982,1982
CA008402470,49.8667,-56.8167,TMIN,1982,1982
CA008402471,49.8667,-56.7833,TMAX,1982,1995
CA008402471,49.8667,-56.7833,TMIN,1982,1995
CA008402474,48.2333,-58.8333,TMAX,1992,1995
CA008402474,48.2333,-58.8333,TMIN,1992,1995
CA008402500,48.5833,-56.6500,TMAX,1956,1957
CA008402500,48.5833,-56.6500,TMIN,1956,1957
CA008402516,46.8667,-55.1333,TMAX,1983,1998
CA008402516,46.8667,-55.1333,TMIN,1983,1998
CA008402520,49.9167,-55.6667,TMAX,1984,2023
CA008402520,49.9167,-55.6667,TMIN,1984,2023
CA008402544,48.3500,-53.9000,TMAX,1962,2023
CA008402544,48.3500,-53.9000,TMIN,1962,2023
CA008402563,48.1667,-58.8667,TMAX,1987,1997
CA008402563,48.1667,-58.8667,TMIN,1987,1997
CA008402568,47.6167,-52.6667,TMAX,1969,2004
CA008402568,47.6167,-52.6667,TMIN,1969,2004
CA008402569,47.4167,-53.8167,TMAX,1969,1999
CA008402569,47.4167,-53.8167,TMIN,1969,1999
CA008402590,47.3167,-53.5500,TMAX,1981,1994
CA008402590,47.3167,-53.5500,TMIN,1981,1994
CA008402592,47.1667,-55.1500,TMAX,1970,1972
CA008402592,47.1667,-55.1500,TMIN,1970,1972
CA008402644,49.6833,-56.0833,TMAX,1988,2021
CA008402644,49.6833,-56.0833,TMIN,1988,2021
CA008402755,49.0000,-56.3500,TMAX,1934,1946
CA008402755,49.0000,-56.3500,TMIN,1934,1946
CA008402757,48.8167,-56.5500,TMAX,2013,2023
CA008402757,48.8167,-56.5500,TMIN,2013,2023
CA008402759,47.2500,-52.8500,TMAX,1993,1996
CA008402759,47.2500,-52.8500,TMIN,1993,1996
CA008402770,49.4500,-53.9833,TMAX,1978,2008
CA008402770,49.4500,-53.9833,TMIN,1978,2008
CA008402840,48.0333,-53.2167,TMAX,1962,1991
CA008402840,48.0333,-53.2167,TMIN,1962,1991
CA008402873,47.6333,-52.8333,TMAX,1970,1975
CA008402873,47.6333,-52.8333,TMIN,1970,1975
CA008402874,47.1333,-53.6667,TMAX,1988,2007
CA008402874,47.1333,-53.6667,TMIN,1988,2007
CA008402945,48.5500,-58.9167,TMAX,1980,1989
CA008402945,48.5500,-58.9167,TMIN,1980,1989
CA008402956,47.2333,-54.0167,TMAX,1970,1975
CA008402956,47.2333,-54.0167,TMIN,1970,1975
CA008402957,47.4000,-53.6000,TMAX,1989,1990
CA008402957,47.4000,-53.6000,TMIN,1989,1990
CA008402958,51.0667,-56.8833,TMAX,1972,2019
CA008402958,51.0667,-56.8833,TMIN,1972,2019
CA008402966,49.3333,-55.4000,TMAX,1982,2017
CA008402966,49.3333,-55.4000,TMIN,1982,2017
CA008402968,50.7000,-57.4167,TMAX,1937,1947
CA008402968,50.7000,-57.4167,TMIN,1937,1947
CA008402972,47.6833,-55.4333,TMAX,1978,2001
CA008402972,47.6833,-55.4333,TMIN,1978,2001
CA008402973,47.7000,-55.5833,TMAX,1979,2000
CA008402973,47.7000,-55.5833,TMIN,1979,2000
CA008402975,47.5667,-59.1500,TMAX,1909,2017
CA008402975,47.5667,-59.1500,TMIN,1909,2017
CA008402R20,47.5333,-52.8333,TMAX,1989,1990
CA008402R20,47.5333,-52.8333,TMIN,1989,1990
CA008402RB0,47.5333,-52.8500,TMAX,1991,1995
CA008402RB0,47.5333,-52.8500,TMIN,1991,1995
CA008402RK0,47.6167,-54.4333,TMAX,1990,1991
CA008402RK0,47.6167,-54.4333,TMIN,1990,1991
CA008403000,47.6167,-59.1500,TMAX,1952,1953
CA008403000,47.6167,-59.1500,TMIN,1952,1953
CA008403008,48.3500,-54.1667,TMAX,1982,2006
CA008403008,48.3500,-54.1667,TMIN,1982,2006
CA008403040,50.6500,-57.2000,TMAX,1979,2001
CA008403040,50.6500,-57.2000,TMIN,1979,2001
CA008403044,47.6500,-52.8167,TMAX,1998,2006
CA008403044,47.6500,-52.8167,TMIN,1998,2006
CA008403045,47.6167,-52.8333,TMAX,1987,1996
CA008403045,47.6167,-52.8333,TMIN,1987,1996
CA008403060,49.7500,-56.6500,TMAX,1988,1993
CA008403060,49.7500,-56.6500,TMIN,1988,1993
CA008403075,48.9667,-55.5333,TMAX,1956,1957
CA008403075,48.9667,-55.5333,TMIN,1956,1957
CA008403082,48.9500,-55.7500,TMAX,1991,1996
CA008403082,48.9500,-55.7500,TMIN,1991,1996
CA008403083,47.3000,-55.0167,TMAX,1989,2006
CA008403083,47.3000,-55.0167,TMIN,1989,2006
CA008403085,49.0667,-55.3000,TMAX,1959,2008
CA008403085,49.0667,-55.3000,TMIN,1959,2008
CA008403093,49.5000,-55.8167,TMAX,1982,1996
CA008403093,49.5000,-55.8167,TMIN,1982,1996
CA008403096,49.5667,-57.8833,TMAX,1972,1993
CA008403096,49.5667,-57.8833,TMIN,1972,1993
CA008403097,49.5667,-57.8833,TMAX,1993,2013
CA008403097,49.5667,-57.8833,TMIN,1993,2013
CA008403098,50.8667,-56.1167,TMAX,1971,1990
CA008403098,50.8667,-56.1167,TMIN,1971,1990
CA008403210,49.8500,-55.6667,TMAX,1977,1993
CA008403210,49.8500,-55.6667,TMIN,1977,1993
CA008403255,47.3667,-55.8000,TMAX,1993,2023
CA008403255,47.3667,-55.8000,TMIN,1993,2023
CA008403290,47.8667,-55.8500,TMAX,1968,1983
CA008403290,47.8667,-55.8500,TMIN,1968,1983
CA008403300,47.7667,-59.3333,TMAX,1943,1966
CA008403300,47.7667,-59.3333,TMIN,1943,1966
CA008403399,51.3833,-56.1000,TMAX,1999,2023
CA008403399,51.3833,-56.1000,TMIN,1999,2023
CA008403400,51.3667,-55.5833,TMAX,1945,1965
CA008403400,51.3667,-55.5833,TMIN,1945,1965
CA008403401,51.3667,-55.6000,TMAX,1970,1996
CA008403401,51.3667,-55.6000,TMIN,1970,1996
CA008403402,51.5000,-55.8167,TMAX,1966,1970
CA008403402,51.5000,-55.8167,TMIN,1966,1970
CA008403403,51.3833,-56.1000,TMAX,2009,2014
CA008403403,51.3833,-56.1000,TMIN,2009,2014
CA008403410,48.8667,-53.6667,TMAX,1971,1974
CA008403410,48.8667,-53.6667,TMIN,1971,1974
CA008403417,46.9167,-54.1833,TMAX,1988,2001
CA008403417,46.9167,-54.1833,TMIN,1988,2001
CA008403418,46.9167,-54.1667,TMAX,1984,1987
CA008403418,46.9167,-54.1667,TMIN,1984,1987
CA008403448,48.4167,-58.5000,TMAX,1895,1945
CA008403448,48.4167,-58.5000,TMIN,1895,1945
CA008403450,48.4333,-58.4667,TMAX,1984,1993
CA008403450,48.4333,-58.4667,TMIN,1984,1993
CA008403500,47.5667,-52.7000,TMAX,1874,1956
CA008403500,47.5667,-52.7000,TMIN,1874,1956
CA008403501,47.5833,-52.7333,TMAX,1957,1975
CA008403501,47.5833,-52.7333,TMIN,1957,1975
CA008403505,47.6167,-52.7500,TMAX,2012,2023
CA008403505,47.6167,-52.7500,TMIN,2012,2023
CA008403506,47.6167,-52.7500,TMAX,1942,2012
CA008403506,47.6167,-52.7500,TMIN,1942,2012
CA008403523,47.5667,-52.8000,TMAX,1988,1995
CA008403523,47.5667,-52.8000,TMIN,1988,1995
CA008403600,47.5167,-52.7833,TMAX,1950,1996
CA008403600,47.5167,-52.7833,TMIN,1950,1996
CA008403603,47.5167,-52.7833,TMAX,2010,2023
CA008403603,47.5167,-52.7833,TMIN,2010,2023
CA008403605,47.5167,-52.7833,TMAX,1996,2007
CA008403605,47.5167,-52.7833,TMIN,1996,2007
CA008403615,46.9167,-55.3833,TMAX,1966,1997
CA008403615,46.9167,-55.3833,TMIN,1966,1997
CA008403616,46.9167,-55.3833,TMAX,1994,2006
CA008403616,46.9167,-55.3833,TMIN,1994,2006
CA008403617,46.6333,-53.5833,TMAX,1971,1995
CA008403617,46.6333,-53.5833,TMIN,1971,1995
CA008403618,46.7667,-53.6167,TMAX,1989,1997
CA008403618,46.7667,-53.6167,TMIN,1989,1997
CA008403619,46.9167,-55.3833,TMAX,1977,2023
CA008403619,46.9167,-55.3833,TMIN,1977,2023
CA008403620,47.2667,-53.3333,TMAX,1967,1977
CA008403620,47.2667,-53.3333,TMIN,1967,1977
CA008403621,47.2667,-53.2833,TMAX,1977,2000
CA008403621,47.2667,-53.2833,TMIN,1977,2000
CA008403622,47.2667,-53.2833,TMAX,2001,2007
CA008403622,47.2667,-53.2833,TMIN,2001,2007
CA008403623,47.1000,-55.2000,TMAX,1987,2006
CA008403623,47.1000,-55.2000,TMIN,1987,2006
CA008403635,48.6667,-58.4500,TMAX,1889,1912
CA008403635,48.6667,-58.4500,TMIN,1889,1912
CA008403650,47.4500,-53.0667,TMAX,1962,1988
CA008403650,47.4500,-53.0667,TMIN,1962,1988
CA008403667,48.0500,-53.1000,TMAX,1989,1998
CA008403667,48.0500,-53.1000,TMIN,1989,1998
CA008403669,47.5667,-52.6833,TMAX,1984,2001
CA008403669,47.5667,-52.6833,TMIN,1984,2001
CA008403690,49.7667,-56.8833,TMAX,1979,2021
CA008403690,49.7667,-56.8833,TMIN,1979,2021
CA008403691,47.9500,-58.9667,TMAX,1989,1997
CA008403691,47.9500,-58.9667,TMIN,1989,1997
CA008403693,49.0167,-57.6167,TMAX,1985,2016
CA008403693,49.0167,-57.6167,TMIN,1985,2016
CA008403700,49.5000,-56.0833,TMAX,1955,1993
CA008403700,49.5000,-56.0833,TMIN,1955,1993
CA008403702,49.4500,-56.1667,TMAX,1980,1999
CA008403702,49.4500,-56.1667,TMIN,1980,1999
CA008403775,49.2667,-55.1000,TMAX,1988,1997
CA008403775,49.2667,-55.1000,TMIN,1988,1997
CA008403800,48.5333,-58.5500,TMAX,1942,2023
CA008403800,48.5333,-58.5500,TMIN,1942,2023
CA008403815,48.5667,-58.4333,TMAX,1967,1967
CA008403815,48.5667,-58.4333,TMIN,1967,1967
CA008403818,47.8667,-53.9333,TMAX,1971,1995
CA008403818,47.8667,-53.9333,TMIN,1971,1995
CA008403820,48.5667,-58.5667,TMAX,2008,2023
CA008403820,48.5667,-58.5667,TMIN,2008,2023
CA008403825,47.8833,-54.2167,TMAX,1984,2019
CA008403825,47.8833,-54.2167,TMIN,1984,2019
CA008403850,48.5000,-54.2167,TMAX,1957,1989
CA008403850,48.5000,-54.2167,TMIN,1957,1989
CA008403851,48.5500,-53.9667,TMAX,1996,2023
CA008403851,48.5500,-53.9667,TMIN,1996,2023
CA008403852,48.5500,-53.9833,TMAX,1962,1996
CA008403852,48.5500,-53.9833,TMIN,1962,1996
CA008403854,48.4500,-54.0167,TMAX,1962,1969
CA008403854,48.4500,-54.0167,TMIN,1962,1969
CA008403858,47.6667,-54.7167,TMAX,1980,1994
CA008403858,47.6667,-54.7167,TMIN,1980,1994
CA008403860,47.6167,-53.7333,TMAX,1987,1997
CA008403860,47.6167,-53.7333,TMIN,1987,1997
CA008403866,49.8833,-55.6333,TMAX,1959,1963
CA008403866,49.8833,-55.6333,TMIN,1959,1963
CA008403870,47.7833,-59.2333,TMAX,1981,1997
CA008403870,47.7833,-59.2333,TMIN,1981,1997
CA008403971,46.7667,-53.3667,TMAX,1982,1990
CA008403971,46.7667,-53.3667,TMIN,1982,1990
CA008403990,48.4167,-57.0667,TMAX,1962,1962
CA008403990,48.4167,-57.0667,TMIN,1962,1962
CA008403FN0,47.4500,-53.0667,TMAX,1989,1991
CA008403FN0,47.4500,-53.0667,TMIN,1989,1991
CA008404000,49.6833,-54.8167,TMAX,1950,1967
CA008404000,49.6833,-54.8167,TMIN,1950,1967
CA008404025,49.6833,-54.8000,TMAX,1993,2023
CA008404025,49.6833,-54.8000,TMIN,1993,2023
CA008404080,48.1833,-56.1667,TMAX,1981,1983
CA008404080,48.1833,-56.1667,TMIN,1981,1983
CA008404100,47.7667,-53.2167,TMAX,1988,2002
CA008404100,47.7667,-53.2167,TMIN,1988,2002
CA008404210,51.1833,-56.7667,TMAX,1981,2011
CA008404210,51.1833,-56.7667,TMIN,1981,2011
CA008404234,47.4167,-53.5333,TMAX,1991,2014
CA008404234,47.4167,-53.5333,TMIN,1991,2014
CA008404235,47.3167,-53.5500,TMAX,1987,1990
CA008404235,47.3167,-53.5500,TMIN,1987,1990
CA008404237,49.4000,-57.6167,TMAX,1989,1997
CA008404237,49.4000,-57.6167,TMIN,1989,1997
CA008404240,47.1667,-55.3000,TMAX,1981,2006
CA008404240,47.1667,-55.3000,TMIN,1981,2006
CA008404241,47.1333,-55.3333,TMAX,1999,2018
CA008404241,47.1333,-55.3333,TMIN,1999,2018
CA008404310,49.0333,-55.5500,TMAX,1974,2011
CA008404310,49.0333,-55.5500,TMIN,1974,2011
CA008404320,49.5000,-57.9167,TMAX,1971,1995
CA008404320,49.5000,-57.9167,TMIN,1971,1995
CA008404340,47.7167,-59.3167,TMAX,2000,2006
CA008404340,47.7167,-59.3167,TMIN,2000,2006
CA008404343,47.7167,-59.3167,TMAX,2006,2023
CA008404343,47.7167,-59.3167,TMIN,2006,2023
CA00840B053,48.1667,-52.9333,TMAX,2002,2023
CA00840B053,48.1667,-52.9333,TMIN,2002,2023
CA00840B5HH,48.6500,-58.9833,TMAX,1990,2011
CA00840B5HH,48.6500,-58.9833,TMIN,1990,2011
CA00840BR7C,49.1167,-53.5833,TMAX,2005,2023
CA00840BR7C,49.1167,-53.5833,TMIN,2005,2023
CA00840C401,51.3833,-56.1000,TMAX,1993,2014
CA00840C401,51.3833,-56.1000,TMIN,1993,2014
CA00840C616,46.9167,-53.5667,TMAX,1982,2000
CA00840C616,46.9167,-53.5667,TMIN,1982,2000
