AEM00041194,19890701,TAVG,340,H,,S,
AEM00041194,19890702,TAVG,329,H,,S,
AEM00041194,19890703,TAVG,325,H,,S,
AEM00041194,19890704,TAVG,322,H,,S,
AEM00041194,19890705,TAVG,322,H,,S,
AEM00041194,19890706,TAVG,336,H,,S,
AEM00041194,19890707,TAVG,324,H,,S,
AEM00041194,19890708,TAVG,346,H,,S,
AEM00041194,19890709,TAVG,344,H,,S,
AEM00041194,19890710,TAVG,340,H,,S,
AEM00041194,19890711,TAVG,337,H,,S,
AEM00041194,19890712,TAVG,346,H,,S,
AEM00041194,19890713,TAVG,352,H,,S,
AEM00041194,19890714,TAVG,366,H,,S,
AEM00041194,19890715,TAVG,382,H,,S,
AEM00041194,19890716,TAVG,376,H,,S,
AEM00041194,19890717,TAVG,366,H,,S,
AEM00041194,19890718,TAVG,354,H,,S,
AEM00041194,19890719,TAVG,341,H,,S,
AEM00041194,19890720,TAVG,354,H,,S,
AEM00041194,19890721,TAVG,373,H,,S,
AEM00041194,19890722,TAVG,367,H,,S,
AEM00041194,19890723,TAVG,356,H,,S,
AEM00041194,19890724,TAVG,358,H,,S,
AEM00041194,19890725,TAVG,366,H,,S,
AEM00041194,19890726,TAVG,358,H,,S,
AEM00041194,19890727,TAVG,364,H,,S,
AEM00041194,19890728,TAVG,348,H,,S,
AEM00041194,19890729,TAVG,350,H,,S,
AEM00041194,19890730,TAVG,343,H,,S,
AEM00041194,19890731,TAVG,360,H,,S,
AEM00041194,19890801,TMAX,409,,,S,
AEM00041194,19890802,TMAX,375,,,S,
AEM00041194,19890803,TMAX,400,,,S,
AEM00041194,19890804,TMAX,388,,,S,
AEM00041194,19890805,TMAX,375,,,S,
AEM00041194,19890806,TMAX,394,,,S,
AEM00041194,19890807,TMAX,417,,,S,
AEM00041194,19890808,TMAX,414,,,S,
AEM00041194,19890809,TMAX,427,,,S,
AEM00041194,19890810,TMAX,428,,,S,
AEM00041194,19890811,TMAX,398,,,S,
AEM00041194,19890812,TMAX,365,,,S,
AEM00041194,19890813,TMAX,374,,,S,
AEM00041194,19890814,TMAX,435,,,S,
AEM00041194,19890815,TMAX,422,,,S,
AEM00041194,19890816,TMAX,399,,,S,
AEM00041194,19890817,TMAX,403,,,S,
AEM00041194,19890818,TMAX,438,,,S,
AEM00041194,19890819,TMAX,440,,,S,
AEM00041194,19890820,TMAX,456,,,S,
AEM00041194,19890821,TMAX,431,,,S,
AEM00041194,19890822,TMAX,385,,,S,
AEM00041194,19890823,TMAX,416,,,S,
AEM00041194,19890824,TMAX,440,,,S,
AEM00041194,19890825,TMAX,428,,,S,
AEM00041194,19890827,TMAX,384,,,S,
AEM00041194,19890828,TMAX,368,,,S,
AEM00041194,19890830,TMAX,441,,,S,
AEM00041194,19890831,TMAX,428,,,S,
AEM00041194,19890802,TMIN,300,,,S,
AEM00041194,19890804,TMIN,297,,,S,
AEM00041194,19890808,TMIN,301,,,S,
AEM00041194,19890809,TMIN,309,,,S,
AEM00041194,19890810,TMIN,295,,,S,
AEM00041194,19890811,TMIN,299,,,S,
AEM00041194,19890812,TMIN,294,,,S,
AEM00041194,19890813,TMIN,300,,,S,
AEM00041194,19890814,TMIN,304,,,S,
AEM00041194,19890815,TMIN,289,,,S,
AEM00041194,19890818,TMIN,301,,,S,
AEM00041194,19890819,TMIN,290,,,S,
AEM00041194,19890820,TMIN,291,,,S,
AEM00041194,19890825,TMIN,290,,,S,
AEM00041194,19890826,TMIN,289,,,S,
AEM00041194,19890828,TMIN,289,,,S,
AEM00041194,19890829,TMIN,286,,,S,
AEM00041194,19890830,TMIN,288,,,S,
AEM00041194,19890831,TMIN,273,,,S,
AEM00041194,19890801,TAVG,357,H,,S,
AEM00041194,19890802,TAVG,338,H,,S,
AEM00041194,19890803,TAVG,344,H,,S,
AEM00041194,19890804,TAVG,342,H,,S,
AEM00041194,19890805,TAVG,338,H,,S,
AEM00041194,19890806,TAVG,338,H,,S,
AEM00041194,19890807,TAVG,337,H,,S,
AEM00041194,19890808,TAVG,346,H,,S,
AEM00041194,19890809,TAVG,357,H,,S,
AEM00041194,19890810,TAVG,344,H,,S,
AEM00041194,19890811,TAVG,337,H,,S,
AEM00041194,19890812,TAVG,332,H,,S,
AEM00041194,19890813,TAVG,329,H,,S,
AEM00041194,19890814,TAVG,352,H,,S,
AEM00041194,19890815,TAVG,349,H,,S,
AEM00041194,19890816,TAVG,342,H,,S,
AEM00041194,19890817,TAVG,336,H,,S,
AEM00041194,19890818,TAVG,357,H,,S,
AEM00041194,19890819,TAVG,358,H,,S,
AEM00041194,19890820,TAVG,345,H,,S,
AEM00041194,19890821,TAVG,353,H,,S,
AEM00041194,19890822,TAVG,334,H,,S,
AEM00041194,19890823,TAVG,336,H,,S,
AEM00041194,19890824,TAVG,352,H,,S,
AEM00041194,19890825,TAVG,351,H,,S,
AEM00041194,19890826,TAVG,341,H,,S,
AEM00041194,19890827,TAVG,346,H,,S,
AEM00041194,19890828,TAVG,334,H,,S,
AEM00041194,19890829,TAVG,355,H,,S,
AEM00041194,19890830,TAVG,357,H,,S,
AEM00041194,19890831,TAVG,339,H,,S,
AEM00041194,19890901,TMAX,415,,,S,
AEM00041194,19890902,TMAX,415,,,S,
AEM00041194,19890903,TMAX,406,,,S,
AEM00041194,19890904,TMAX,406,,,S,
AEM00041194,19890905,TMAX,411,,,S,
AEM00041194,19890906,TMAX,402,,,S,
AEM00041194,19890907,TMAX,385,,,S,
AEM00041194,19890908,TMAX,407,,,S,
AEM00041194,19890909,TMAX,432,,,S,
AEM00041194,19890910,TMAX,413,,,S,
AEM00041194,19890911,TMAX,372,,,S,
AEM00041194,19890912,TMAX,356,,,S,
AEM00041194,19890913,TMAX,356,,,S,
AEM00041194,19890915,TMAX,401,,,S,
AEM00041194,19890916,TMAX,382,,,S,
AEM00041194,19890917,TMAX,359,,,S,
AEM00041194,19890918,TMAX,359,,,S,
AEM00041194,19890919,TMAX,380,,,S,
AEM00041194,19890920,TMAX,372,,,S,
AEM00041194,19890921,TMAX,386,,,S,
AEM00041194,19890922,TMAX,377,,,S,
AEM00041194,19890923,TMAX,394,,,S,
AEM00041194,19890924,TMAX,397,,,S,
AEM00041194,19890925,TMAX,384,,,S,
AEM00041194,19890926,TMAX,370,,,S,
AEM00041194,19890927,TMAX,390,,,S,
AEM00041194,19890928,TMAX,361,,,S,
AEM00041194,19890930,TMAX,345,,,S,
AEM00041194,19890903,TMIN,275,,,S,
AEM00041194,19890905,TMIN,277,,,S,
AEM00041194,19890906,TMIN,265,,,S,
AEM00041194,19890907,TMIN,265,,,S,
AEM00041194,19890908,TMIN,266,,,S,
AEM00041194,19890911,TMIN,270,,,S,
AEM00041194,19890912,TMIN,284,,,S,
AEM00041194,19890913,TMIN,276,,,S,
AEM00041194,19890914,TMIN,270,,,S,
AEM00041194,19890915,TMIN,263,,,S,
AEM00041194,19890916,TMIN,268,,,S,
AEM00041194,19890917,TMIN,270,,,S,
AEM00041194,19890919,TMIN,276,,,S,
AEM00041194,19890920,TMIN,278,,,S,
AEM00041194,19890921,TMIN,280,,,S,
AEM00041194,19890922,TMIN,269,,,S,
AEM00041194,19890923,TMIN,270,,,S,
AEM00041194,19890925,TMIN,256,,,S,
AEM00041194,19890927,TMIN,233,,,S,
AEM00041194,19890928,TMIN,235,,,S,
AEM00041194,19890929,TMIN,238,,,S,
AEM00041194,19890930,TMIN,250,,,S,
AEM00041194,19890901,TAVG,331,H,,S,
AEM00041194,19890902,TAVG,336,H,,S,
AEM00041194,19890903,TAVG,336,H,,S,
AEM00041194,19890904,TAVG,342,H,,S,
AEM00041194,19890905,TAVG,329,H,,S,
AEM00041194,19890906,TAVG,324,H,,S,
AEM00041194,19890907,TAVG,329,H,,S,
AEM00041194,19890908,TAVG,317,H,,S,
AEM00041194,19890909,TAVG,327,H,,S,
AEM00041194,19890910,TAVG,329,H,,S,
AEM00041194,19890911,TAVG,319,H,,S,
AEM00041194,19890912,TAVG,317,H,,S,
AEM00041194,19890913,TAVG,315,H,,S,
AEM00041194,19890914,TAVG,320,H,,S,
AEM00041194,19890915,TAVG,313,H,,S,
AEM00041194,19890916,TAVG,303,H,,S,
AEM00041194,19890917,TAVG,313,H,,S,
AEM00041194,19890918,TAVG,312,H,,S,
AEM00041194,19890919,TAVG,325,H,,S,
AEM00041194,19890920,TAVG,321,H,,S,
AEM00041194,19890921,TAVG,323,H,,S,
AEM00041194,19890922,TAVG,311,H,,S,
AEM00041194,19890923,TAVG,320,H,,S,
AEM00041194,19890924,TAVG,319,H,,S,
AEM00041194,19890925,TAVG,312,H,,S,
AEM00041194,19890926,TAVG,308,H,,S,
AEM00041194,19890927,TAVG,309,H,,S,
AEM00041194,19890928,TAVG,298,H,,S,
AEM00041194,19890929,TAVG,289,H,,S,
AEM00041194,19890930,TAVG,298,H,,S,
AEM00041194,19891002,TMAX,371,,,S,
AEM00041194,19891003,TMAX,365,,,S,
AEM00041194,19891004,TMAX,368,,,S,
AEM00041194,19891005,TMAX,351,,,S,
AEM00041194,19891006,TMAX,361,,,S,
AEM00041194,19891007,TMAX,344,,,S,
AEM00041194,19891009,TMAX,336,,,S,
AEM00041194,19891010,TMAX,343,,,S,
AEM00041194,19891011,TMAX,370,,,S,
AEM00041194,19891012,TMAX,366,,,S,
AEM00041194,19891013,TMAX,363,,,S,
AEM00041194,19891014,TMAX,357,,,S,
AEM00041194,19891016,TMAX,356,,,S,
AEM00041194,19891017,TMAX,338,,,S,
AEM00041194,19891018,TMAX,337,,,S,
AEM00041194,19891021,TMAX,329,,,S,
AEM00041194,19891022,TMAX,331,,,S,
AEM00041194,19891023,TMAX,323,,,S,
AEM00041194,19891024,TMAX,346,,,S,
AEM00041194,19891025,TMAX,357,,,S,
AEM00041194,19891027,TMAX,325,,,S,
AEM00041194,19891028,TMAX,342,,,S,
AEM00041194,19891029,TMAX,322,,,S,
AEM00041194,19891030,TMAX,329,,,S,
AEM00041194,19891031,TMAX,333,,,S,
AEM00041194,19891002,TMIN,230,,,S,
AEM00041194,19891004,TMIN,249,,,S,
AEM00041194,19891005,TMIN,239,,,S,
AEM00041194,19891006,TMIN,251,,,S,
AEM00041194,19891007,TMIN,245,,,S,
AEM00041194,19891008,TMIN,234,,,S,
AEM00041194,19891009,TMIN,254,,,S,
AEM00041194,19891010,TMIN,260,,,S,
AEM00041194,19891011,TMIN,241,,,S,
AEM00041194,19891012,TMIN,236,,,S,
AEM00041194,19891013,TMIN,243,,,S,
AEM00041194,19891014,TMIN,256,,,S,
AEM00041194,19891015,TMIN,239,,,S,
AEM00041194,19891016,TMIN,238,,,S,
AEM00041194,19891018,TMIN,222,,,S,
AEM00041194,19891019,TMIN,223,,,S,
AEM00041194,19891020,TMIN,222,,,S,
AEM00041194,19891022,TMIN,232,,,S,
AEM00041194,19891023,TMIN,248,,,S,
AEM00041194,19891024,TMIN,224,,,S,
AEM00041194,19891026,TMIN,203,,,S,
AEM00041194,19891027,TMIN,199,,,S,
AEM00041194,19891028,TMIN,221,,,S,
AEM00041194,19891029,TMIN,220,,,S,
AEM00041194,19891030,TMIN,218,,,S,
AEM00041194,19891031,TMIN,204,,,S,
AEM00041194,19891001,TAVG,283,H,,S,
AEM00041194,19891002,TAVG,297,H,,S,
AEM00041194,19891003,TAVG,299,H,,S,
AEM00041194,19891004,TAVG,299,H,,S,
AEM00041194,19891005,TAVG,299,H,,S,
AEM00041194,19891006,TAVG,294,H,,S,
AEM00041194,19891007,TAVG,290,H,,S,
AEM00041194,19891008,TAVG,297,H,,S,
AEM00041194,19891009,TAVG,296,H,,S,
AEM00041194,19891010,TAVG,297,H,,S,
AEM00041194,19891011,TAVG,301,H,,S,
AEM00041194,19891012,TAVG,301,H,,S,
AEM00041194,19891013,TAVG,294,H,,S,
AEM00041194,19891014,TAVG,299,H,,S,
AEM00041194,19891015,TAVG,300,H,,S,
AEM00041194,19891016,TAVG,293,H,,S,
AEM00041194,19891017,TAVG,284,H,,S,
AEM00041194,19891018,TAVG,279,H,,S,
AEM00041194,19891019,TAVG,274,H,,S,
AEM00041194,19891020,TAVG,285,H,,S,
AEM00041194,19891021,TAVG,277,H,,S,
AEM00041194,19891022,TAVG,299,H,,S,
AEM00041194,19891023,TAVG,286,H,,S,
AEM00041194,19891024,TAVG,288,H,,S,
AEM00041194,19891025,TAVG,280,H,,S,
AEM00041194,19891026,TAVG,273,H,,S,
AEM00041194,19891027,TAVG,271,H,,S,
AEM00041194,19891028,TAVG,278,H,,S,
AEM00041194,19891029,TAVG,273,H,,S,
AEM00041194,19891030,TAVG,259,H,,S,
AEM00041194,19891031,TAVG,262,H,,S,
AEM00041194,19891101,TMAX,345,,,S,
AEM00041194,19891102,TMAX,345,,,S,
AEM00041194,19891103,TMAX,316,,,S,
AEM00041194,19891104,TMAX,313,,,S,
AEM00041194,19891105,TMAX,322,,,S,
AEM00041194,19891106,TMAX,333,,,S,
AEM00041194,19891108,TMAX,335,,,S,
AEM00041194,19891109,TMAX,304,,,S,
AEM00041194,19891110,TMAX,297,,,S,
AEM00041194,19891111,TMAX,300,,,S,
AEM00041194,19891112,TMAX,315,,,S,
AEM00041194,19891113,TMAX,310,,,S,
AEM00041194,19891114,TMAX,317,,,S,
AEM00041194,19891115,TMAX,336,,,S,
AEM00041194,19891116,TMAX,347,,,S,
AEM00041194,19891117,TMAX,343,,,S,
AEM00041194,19891118,TMAX,304,,,S,
AEM00041194,19891120,TMAX,300,,,S,
AEM00041194,19891121,TMAX,299,,,S,
AEM00041194,19891122,TMAX,300,,,S,
AEM00041194,19891123,TMAX,298,,,S,
AEM00041194,19891124,TMAX,286,,,S,
AEM00041194,19891126,TMAX,293,,,S,
AEM00041194,19891127,TMAX,293,,,S,
AEM00041194,19891129,TMAX,274,,,S,
AEM00041194,19891130,TMAX,287,,,S,
AEM00041194,19891101,TMIN,207,,,S,
AEM00041194,19891102,TMIN,196,,,S,
AEM00041194,19891103,TMIN,207,,,S,
AEM00041194,19891106,TMIN,209,,,S,
AEM00041194,19891107,TMIN,215,,,S,
AEM00041194,19891110,TMIN,202,,,S,
AEM00041194,19891111,TMIN,200,,,S,
AEM00041194,19891112,TMIN,197,,,S,
AEM00041194,19891115,TMIN,198,,,S,
AEM00041194,19891117,TMIN,207,,,S,
AEM00041194,19891118,TMIN,200,,,S,
AEM00041194,19891120,TMIN,199,,,S,
AEM00041194,19891121,TMIN,205,,,S,
AEM00041194,19891122,TMIN,199,,,S,
AEM00041194,19891123,TMIN,197,,,S,
AEM00041194,19891126,TMIN,196,,,S,
AEM00041194,19891127,TMIN,190,,,S,
AEM00041194,19891128,TMIN,177,,,S,
AEM00041194,19891129,TMIN,179,,,S,
AEM00041194,19891101,TAVG,266,H,,S,
AEM00041194,19891102,TAVG,272,H,,S,
AEM00041194,19891103,TAVG,278,H,,S,
AEM00041194,19891104,TAVG,275,H,,S,
AEM00041194,19891105,TAVG,262,H,,S,
AEM00041194,19891106,TAVG,264,H,,S,
AEM00041194,19891107,TAVG,266,H,,S,
AEM00041194,19891108,TAVG,260,H,,S,
AEM00041194,19891109,TAVG,241,H,,S,
AEM00041194,19891110,TAVG,247,H,,S,
AEM00041194,19891111,TAVG,248,H,,S,
AEM00041194,19891112,TAVG,250,H,,S,
AEM00041194,19891113,TAVG,253,H,,S,
AEM00041194,19891114,TAVG,257,H,,S,
AEM00041194,19891115,TAVG,262,H,,S,
AEM00041194,19891116,TAVG,268,H,,S,
AEM00041194,19891117,TAVG,265,H,,S,
AEM00041194,19891118,TAVG,252,H,,S,
AEM00041194,19891119,TAVG,259,H,,S,
AEM00041194,19891120,TAVG,246,H,,S,
AEM00041194,19891121,TAVG,248,H,,S,
AEM00041194,19891122,TAVG,251,H,,S,
AEM00041194,19891123,TAVG,250,H,,S,
AEM00041194,19891124,TAVG,234,H,,S,
AEM00041194,19891125,TAVG,242,H,,S,
AEM00041194,19891126,TAVG,235,H,,S,
AEM00041194,19891127,TAVG,241,H,,S,
AEM00041194,19891128,TAVG,224,H,,S,
AEM00041194,19891129,TAVG,225,H,,S,
AEM00041194,19891130,TAVG,224,H,,S,
AEM00041194,19891201,TMAX,298,,,S,
AEM00041194,19891203,TMAX,311,,,S,
AEM00041194,19891204,TMAX,305,,,S,
AEM00041194,19891205,TMAX,292,,,S,
AEM00041194,19891206,TMAX,276,,,S,
AEM00041194,19891207,TMAX,234,,,S,
AEM00041194,19891208,TMAX,231,,,S,
AEM00041194,19891209,TMAX,238,,,S,
AEM00041194,19891210,TMAX,239,,,S,
AEM00041194,19891211,TMAX,240,,,S,
AEM00041194,19891212,TMAX,268,,,S,
AEM00041194,19891213,TMAX,272,,,S,
AEM00041194,19891215,TMAX,246,,,S,
AEM00041194,19891216,TMAX,222,,,S,
AEM00041194,19891217,TMAX,223,,,S,
AEM00041194,19891218,TMAX,223,,,S,
AEM00041194,19891219,TMAX,230,,,S,
AEM00041194,19891220,TMAX,230,,,S,
AEM00041194,19891221,TMAX,227,,,S,
AEM00041194,19891222,TMAX,231,,,S,
AEM00041194,19891223,TMAX,231,,,S,
AEM00041194,19891224,TMAX,227,,,S,
AEM00041194,19891225,TMAX,231,,,S,
AEM00041194,19891226,TMAX,230,,,S,
AEM00041194,19891228,TMAX,234,,,S,
AEM00041194,19891229,TMAX,240,,,S,
AEM00041194,19891230,TMAX,242,,,S,
AEM00041194,19891231,TMAX,231,,,S,
AEM00041194,19891201,TMIN,149,,,S,
AEM00041194,19891202,TMIN,168,,,S,
AEM00041194,19891204,TMIN,187,,,S,
AEM00041194,19891207,TMIN,184,,,S,
AEM00041194,19891208,TMIN,195,,,S,
AEM00041194,19891209,TMIN,156,,,S,
AEM00041194,19891212,TMIN,147,,,S,
AEM00041194,19891213,TMIN,170,,,S,
AEM00041194,19891214,TMIN,172,,,S,
AEM00041194,19891216,TMIN,177,,,S,
AEM00041194,19891219,TMIN,148,,,S,
AEM00041194,19891220,TMIN,141,,,S,
AEM00041194,19891222,TMIN,140,,,S,
AEM00041194,19891223,TMIN,124,,,S,
AEM00041194,19891224,TMIN,145,,,S,
AEM00041194,19891225,TMIN,144,,,S,
AEM00041194,19891226,TMIN,136,,,S,
AEM00041194,19891227,TMIN,150,,,S,
AEM00041194,19891228,TMIN,150,,,S,
AEM00041194,19891229,TMIN,151,,,S,
AEM00041194,19891230,TMIN,148,,,S,
AEM00041194,19891201,TAVG,224,H,,S,
AEM00041194,19891202,TAVG,227,H,,S,
AEM00041194,19891203,TAVG,226,H,,S,
AEM00041194,19891204,TAVG,244,H,,S,
AEM00041194,19891205,TAVG,241,H,,S,
AEM00041194,19891206,TAVG,233,H,,S,
AEM00041194,19891207,TAVG,213,H,,S,
AEM00041194,19891208,TAVG,214,H,,S,
AEM00041194,19891209,TAVG,208,H,,S,
AEM00041194,19891210,TAVG,197,H,,S,
AEM00041194,19891211,TAVG,191,H,,S,
AEM00041194,19891212,TAVG,196,H,,S,
AEM00041194,19891213,TAVG,216,H,,S,
AEM00041194,19891214,TAVG,226,H,,S,
AEM00041194,19891215,TAVG,208,H,,S,
AEM00041194,19891216,TAVG,188,H,,S,
AEM00041194,19891217,TAVG,191,H,,S,
AEM00041194,19891218,TAVG,189,H,,S,
AEM00041194,19891219,TAVG,186,H,,S,
AEM00041194,19891220,TAVG,179,H,,S,
AEM00041194,19891221,TAVG,192,H,,S,
AEM00041194,19891222,TAVG,186,H,,S,
AEM00041194,19891223,TAVG,185,H,,S,
AEM00041194,19891224,TAVG,186,H,,S,
AEM00041194,19891225,TAVG,185,H,,S,
AEM00041194,19891226,TAVG,184,H,,S,
AEM00041194,19891227,TAVG,189,H,,S,
AEM00041194,19891228,TAVG,190,H,,S,
AEM00041194,19891229,TAVG,199,H,,S,
AEM00041194,19891230,TAVG,190,H,,S,
AEM00041194,19891231,TAVG,184,H,,S,
AEM00041194,19900101,TMAX,234,,,S,
AEM00041194,19900102,TMAX,247,,,S,
AEM00041194,19900103,TMAX,228,,,S,
AEM00041194,19900104,TMAX,278,,,S,
AEM00041194,19900107,TMAX,228,,,S,
AEM00041194,19900108,TMAX,252,,,S,
AEM00041194,19900111,TMAX,236,,,S,
AEM00041194,19900112,TMAX,221,,,S,
AEM00041194,19900114,TMAX,230,,,S,
AEM00041194,19900115,TMAX,181,,,S,
AEM00041194,19900116,TMAX,215,,,S,
AEM00041194,19900117,TMAX,192,,,S,
AEM00041194,19900119,TMAX,200,,,S,
AEM00041194,19900120,TMAX,198,,,S,
AEM00041194,19900121,TMAX,212,,,S,
AEM00041194,19900123,TMAX,208,,,S,
AEM00041194,19900124,TMAX,243,,,S,
AEM00041194,19900125,TMAX,226,,,S,
AEM00041194,19900126,TMAX,212,,,S,
AEM00041194,19900127,TMAX,228,,,S,
AEM00041194,19900128,TMAX,230,,,S,
AEM00041194,19900130,TMAX,200,,,S,
AEM00041194,19900101,TMIN,136,,,S,
AEM00041194,19900103,TMIN,140,,,S,
AEM00041194,19900105,TMIN,175,,,S,
AEM00041194,19900107,TMIN,135,,,S,
AEM00041194,19900109,TMIN,149,,,S,
AEM00041194,19900110,TMIN,161,,,S,
AEM00041194,19900112,TMIN,146,,,S,
AEM00041194,19900113,TMIN,139,,,S,
AEM00041194,19900115,TMIN,138,,,S,
AEM00041194,19900116,TMIN,168,,,S,
AEM00041194,19900119,TMIN,155,,,S,
AEM00041194,19900121,TMIN,106,,,S,
AEM00041194,19900122,TMIN,121,,,S,
AEM00041194,19900123,TMIN,117,,,S,
AEM00041194,19900127,TMIN,128,,,S,
AEM00041194,19900128,TMIN,130,,,S,
AEM00041194,19900129,TMIN,158,,,S,
AEM00041194,19900101,TAVG,183,H,,S,
AEM00041194,19900102,TAVG,178,H,,S,
AEM00041194,19900103,TAVG,179,H,,S,
AEM00041194,19900104,TAVG,193,H,,S,
AEM00041194,19900105,TAVG,212,H,,S,
AEM00041194,19900106,TAVG,196,H,,S,
AEM00041194,19900107,TAVG,176,H,,S,
AEM00041194,19900108,TAVG,183,H,,S,
AEM00041194,19900109,TAVG,196,H,,S,
AEM00041194,19900110,TAVG,214,H,,S,
AEM00041194,19900111,TAVG,206,H,,S,
AEM00041194,19900112,TAVG,186,H,,S,
AEM00041194,19900113,TAVG,178,H,,S,
AEM00041194,19900114,TAVG,182,H,,S,
AEM00041194,19900115,TAVG,166,H,,S,
AEM00041194,19900116,TAVG,191,H,,S,
AEM00041194,19900117,TAVG,181,H,,S,
AEM00041194,19900118,TAVG,167,H,,S,
AEM00041194,19900119,TAVG,177,H,,S,
AEM00041194,19900120,TAVG,169,H,,S,
AEM00041194,19900121,TAVG,168,H,,S,
AEM00041194,19900122,TAVG,175,H,,S,
AEM00041194,19900123,TAVG,163,H,,S,
AEM00041194,19900124,TAVG,188,H,,S,
AEM00041194,19900125,TAVG,192,H,,S,
AEM00041194,19900126,TAVG,187,H,,S,
AEM00041194,19900127,TAVG,166,H,,S,
AEM00041194,19900128,TAVG,183,H,,S,
AEM00041194,19900129,TAVG,185,H,,S,
AEM00041194,19900130,TAVG,181,H,,S,
AEM00041194,19900131,TAVG,172,H,,S,
AEM00041194,19900201,TMAX,224,,,S,
AEM00041194,19900202,TMAX,267,,,S,
AEM00041194,19900204,TMAX,272,,,S,
AEM00041194,19900205,TMAX,283,,,S,
AEM00041194,19900206,TMAX,242,,,S,
AEM00041194,19900208,TMAX,228,,,S,
AEM00041194,19900209,TMAX,243,,,S,
AEM00041194,19900210,TMAX,241,,,S,
AEM00041194,19900211,TMAX,219,,,S,
AEM00041194,19900212,TMAX,203,,,S,
AEM00041194,19900213,TMAX,207,,,S,
AEM00041194,19900214,TMAX,221,,,S,
AEM00041194,19900215,TMAX,252,,,S,
AEM00041194,19900217,TMAX,215,,,S,
AEM00041194,19900218,TMAX,222,,,S,
AEM00041194,19900219,TMAX,280,,,S,
AEM00041194,19900220,TMAX,305,,,S,
AEM00041194,19900221,TMAX,263,,,S,
AEM00041194,19900223,TMAX,232,,,S,
AEM00041194,19900224,TMAX,235,,,S,
AEM00041194,19900225,TMAX,233,,,S,
AEM00041194,19900226,TMAX,224,,,S,
AEM00041194,19900227,TMAX,222,,,S,
AEM00041194,19900228,TMAX,216,,,S,
AEM00041194,19900201,TMIN,113,,,S,
AEM00041194,19900202,TMIN,120,,,S,
AEM00041194,19900203,TMIN,146,,,S,
AEM00041194,19900205,TMIN,209,,,S,
AEM00041194,19900209,TMIN,152,,,S,
AEM00041194,19900210,TMIN,176,,,S,
AEM00041194,19900211,TMIN,181,,,S,
AEM00041194,19900213,TMIN,129,,,S,
AEM00041194,19900214,TMIN,139,,,S,
AEM00041194,19900215,TMIN,138,,,S,
AEM00041194,19900217,TMIN,151,,,S,
AEM00041194,19900218,TMIN,147,,,S,
AEM00041194,19900219,TMIN,149,,,S,
AEM00041194,19900220,TMIN,166,,,S,
AEM00041194,19900221,TMIN,168,,,S,
AEM00041194,19900222,TMIN,179,,,S,
AEM00041194,19900223,TMIN,189,,,S,
AEM00041194,19900224,TMIN,148,,,S,
AEM00041194,19900225,TMIN,149,,,S,
AEM00041194,19900226,TMIN,163,,,S,
AEM00041194,19900201,TAVG,172,H,,S,
AEM00041194,19900202,TAVG,179,H,,S,
AEM00041194,19900203,TAVG,207,H,,S,
AEM00041194,19900204,TAVG,213,H,,S,
AEM00041194,19900205,TAVG,236,H,,S,
AEM00041194,19900206,TAVG,221,H,,S,
AEM00041194,19900207,TAVG,204,H,,S,
AEM00041194,19900208,TAVG,189,H,,S,
AEM00041194,19900209,TAVG,194,H,,S,
AEM00041194,19900210,TAVG,193,H,,S,
AEM00041194,19900211,TAVG,204,H,,S,
AEM00041194,19900212,TAVG,188,H,,S,
AEM00041194,19900213,TAVG,177,H,,S,
AEM00041194,19900214,TAVG,185,H,,S,
AEM00041194,19900215,TAVG,206,H,,S,
AEM00041194,19900216,TAVG,201,H,,S,
AEM00041194,19900217,TAVG,184,H,,S,
AEM00041194,19900218,TAVG,184,H,,S,
AEM00041194,19900219,TAVG,204,H,,S,
AEM00041194,19900220,TAVG,215,H,,S,
AEM00041194,19900221,TAVG,217,H,,S,
AEM00041194,19900222,TAVG,214,H,,S,
AEM00041194,19900223,TAVG,211,H,,S,
AEM00041194,19900224,TAVG,198,H,,S,
AEM00041194,19900225,TAVG,188,H,,S,
AEM00041194,19900226,TAVG,194,H,,S,
AEM00041194,19900227,TAVG,188,H,,S,
AEM00041194,19900228,TAVG,177,H,,S,
AEM00041194,19900303,TMAX,210,,,S,
AEM00041194,19900305,TMAX,239,,,S,
AEM00041194,19900306,TMAX,258,,,S,
AEM00041194,19900307,TMAX,291,,,S,
AEM00041194,19900308,TMAX,297,,,S,
AEM00041194,19900309,TMAX,283,,,S,
AEM00041194,19900311,TMAX,334,,,S,
AEM00041194,19900312,TMAX,315,,,S,
AEM00041194,19900315,TMAX,254,,,S,
AEM00041194,19900317,TMAX,255,,,S,
AEM00041194,19900318,TMAX,285,,,S,
AEM00041194,19900320,TMAX,250,,,S,
AEM00041194,19900322,TMAX,290,,,S,
AEM00041194,19900323,TMAX,305,,,S,
AEM00041194,19900324,TMAX,304,,,S,
AEM00041194,19900325,TMAX,294,,,S,
AEM00041194,19900326,TMAX,254,,,S,
AEM00041194,19900327,TMAX,254,,,S,
AEM00041194,19900328,TMAX,247,,,S,
AEM00041194,19900329,TMAX,246,,,S,
AEM00041194,19900330,TMAX,254,,,S,
AEM00041194,19900301,TMIN,130,,,S,
AEM00041194,19900302,TMIN,104,,,S,
AEM00041194,19900305,TMIN,143,,,S,
AEM00041194,19900307,TMIN,139,,,S,
AEM00041194,19900308,TMIN,155,,,S,
AEM00041194,19900309,TMIN,172,,,S,
AEM00041194,19900310,TMIN,173,,,S,
AEM00041194,19900311,TMIN,165,,,S,
