AGE00147708,18870111,PRCP,20,,,E,
AGE00147708,18870112,PRCP,0,,,E,
AGE00147708,18870113,PRCP,0,,,E,
AGE00147708,18870114,PRCP,0,,,E,
AGE00147708,18870115,PRCP,0,,,E,
AGE00147708,18870116,PRCP,130,,,E,
AGE00147708,18870117,PRCP,110,,,E,
AGE00147708,18870118,PRCP,80,,,E,
AGE00147708,18870120,PRCP,0,,,E,
AGE00147708,18870121,PRCP,0,,,E,
AGE00147708,18870122,PRCP,0,,,E,
AGE00147708,18870123,PRCP,0,,,E,
AGE00147708,18870124,PRCP,0,,,E,
AGE00147708,18870125,PRCP,0,,,E,
AGE00147708,18870126,PRCP,0,,,E,
AGE00147708,18870127,PRCP,0,,,E,
AGE00147708,18870128,PRCP,0,,,E,
AGE00147708,18870129,PRCP,0,,,E,
AGE00147708,18870130,PRCP,0,,,E,
AGE00147708,18870131,PRCP,0,,,E,
AGE00147708,18870201,TMAX,140,,,E,
AGE00147708,18870202,TMAX,150,,,E,
AGE00147708,18870203,TMAX,130,,,E,
AGE00147708,18870204,TMAX,140,,,E,
AGE00147708,18870205,TMAX,120,,,E,
AGE00147708,18870206,TMAX,170,,,E,
AGE00147708,18870207,TMAX,130,,,E,
AGE00147708,18870208,TMAX,140,,,E,
AGE00147708,18870209,TMAX,70,,,E,
AGE00147708,18870210,TMAX,90,,,E,
AGE00147708,18870211,TMAX,120,,,E,
AGE00147708,18870212,TMAX,110,,,E,
AGE00147708,18870213,TMAX,150,,,E,
AGE00147708,18870214,TMAX,140,,,E,
AGE00147708,18870215,TMAX,140,,,E,
AGE00147708,18870216,TMAX,110,,,E,
AGE00147708,18870217,TMAX,100,,,E,
AGE00147708,18870218,TMAX,140,,,E,
AGE00147708,18870219,TMAX,120,,,E,
AGE00147708,18870220,TMAX,120,,,E,
AGE00147708,18870221,TMAX,110,,,E,
AGE00147708,18870223,TMAX,140,,,E,
AGE00147708,18870224,TMAX,150,,,E,
AGE00147708,18870225,TMAX,170,,,E,
AGE00147708,18870226,TMAX,200,,,E,
AGE00147708,18870227,TMAX,150,,,E,
AGE00147708,18870228,TMAX,150,,,E,
AGE00147708,18870201,TMIN,40,,,E,
AGE00147708,18870202,TMIN,50,,,E,
AGE00147708,18870203,TMIN,30,,,E,
AGE00147708,18870204,TMIN,20,,,E,
AGE00147708,18870205,TMIN,30,,,E,
AGE00147708,18870206,TMIN,30,,,E,
AGE00147708,18870207,TMIN,40,,,E,
AGE00147708,18870208,TMIN,20,,,E,
AGE00147708,18870209,TMIN,20,,,E,
AGE00147708,18870210,TMIN,0,,,E,
AGE00147708,18870211,TMIN,0,,,E,
AGE00147708,18870212,TMIN,10,,,E,
AGE00147708,18870213,TMIN,10,,,E,
AGE00147708,18870214,TMIN,20,,,E,
AGE00147708,18870215,TMIN,30,,,E,
AGE00147708,18870216,TMIN,50,,,E,
AGE00147708,18870217,TMIN,40,,,E,
AGE00147708,18870218,TMIN,50,,,E,
AGE00147708,18870219,TMIN,10,,,E,
AGE00147708,18870220,TMIN,10,,,E,
AGE00147708,18870221,TMIN,80,,,E,
AGE00147708,18870222,TMIN,30,,,E,
AGE00147708,18870224,TMIN,40,,,E,
AGE00147708,18870225,TMIN,30,,,E,
AGE00147708,18870226,TMIN,30,,,E,
AGE00147708,18870227,TMIN,40,,,E,
AGE00147708,18870228,TMIN,50,,,E,
AGE00147708,18870201,PRCP,0,,,E,
AGE00147708,18870202,PRCP,0,,,E,
AGE00147708,18870203,PRCP,40,,,E,
AGE00147708,18870204,PRCP,0,,,E,
AGE00147708,18870205,PRCP,0,,,E,
AGE00147708,18870206,PRCP,0,,,E,
AGE00147708,18870207,PRCP,0,,,E,
AGE00147708,18870208,PRCP,10,,,E,
AGE00147708,18870209,PRCP,70,,,E,
AGE00147708,18870210,PRCP,0,,,E,
AGE00147708,18870211,PRCP,0,,,E,
AGE00147708,18870212,PRCP,40,,,E,
AGE00147708,18870213,PRCP,0,,,E,
AGE00147708,18870214,PRCP,70,,,E,
AGE00147708,18870215,PRCP,50,,,E,
AGE00147708,18870216,PRCP,0,,,E,
AGE00147708,18870217,PRCP,210,,,E,
AGE00147708,18870218,PRCP,100,,,E,
AGE00147708,18870219,PRCP,0,,,E,
AGE00147708,18870220,PRCP,0,,,E,
AGE00147708,18870221,PRCP,105,,,E,
AGE00147708,18870223,PRCP,0,,,E,
AGE00147708,18870224,PRCP,0,,,E,
AGE00147708,18870225,PRCP,0,,,E,
AGE00147708,18870226,PRCP,0,,,E,
AGE00147708,18870227,PRCP,10,,,E,
AGE00147708,18870228,PRCP,0,,,E,
AGE00147708,18870301,TMAX,140,,,E,
AGE00147708,18870302,TMAX,150,,,E,
AGE00147708,18870303,TMAX,180,,,E,
AGE00147708,18870304,TMAX,190,,,E,
AGE00147708,18870305,TMAX,210,,,E,
AGE00147708,18870306,TMAX,190,,,E,
AGE00147708,18870308,TMAX,230,,,E,
AGE00147708,18870309,TMAX,190,,,E,
AGE00147708,18870310,TMAX,150,,,E,
AGE00147708,18870311,TMAX,170,,,E,
AGE00147708,18870312,TMAX,160,,,E,
AGE00147708,18870313,TMAX,200,,,E,
AGE00147708,18870314,TMAX,200,,,E,
AGE00147708,18870315,TMAX,150,,,E,
AGE00147708,18870317,TMAX,150,,,E,
AGE00147708,18870318,TMAX,190,,,E,
AGE00147708,18870319,TMAX,210,,,E,
AGE00147708,18870320,TMAX,180,,,E,
AGE00147708,18870321,TMAX,190,,,E,
AGE00147708,18870322,TMAX,160,,,E,
AGE00147708,18870323,TMAX,210,,,E,
AGE00147708,18870324,TMAX,210,,,E,
AGE00147708,18870325,TMAX,260,,,E,
AGE00147708,18870326,TMAX,230,,,E,
AGE00147708,18870327,TMAX,180,,,E,
AGE00147708,18870328,TMAX,240,,,E,
AGE00147708,18870329,TMAX,170,,,E,
AGE00147708,18870330,TMAX,170,,,E,
AGE00147708,18870331,TMAX,230,,,E,
AGE00147708,18870301,TMIN,60,,,E,
AGE00147708,18870302,TMIN,60,,,E,
AGE00147708,18870303,TMIN,50,,,E,
AGE00147708,18870304,TMIN,50,,,E,
AGE00147708,18870305,TMIN,50,,,E,
AGE00147708,18870306,TMIN,80,,,E,
AGE00147708,18870307,TMIN,80,,,E,
AGE00147708,18870309,TMIN,120,,,E,
AGE00147708,18870310,TMIN,110,,,E,
AGE00147708,18870311,TMIN,90,,,E,
AGE00147708,18870312,TMIN,100,,,E,
AGE00147708,18870313,TMIN,60,,,E,
AGE00147708,18870314,TMIN,60,,,E,
AGE00147708,18870315,TMIN,90,,,E,
AGE00147708,18870316,TMIN,70,,,E,
AGE00147708,18870318,TMIN,30,,,E,
AGE00147708,18870319,TMIN,70,,,E,
AGE00147708,18870320,TMIN,90,,,E,
AGE00147708,18870321,TMIN,80,,,E,
AGE00147708,18870322,TMIN,90,,,E,
AGE00147708,18870323,TMIN,100,,,E,
AGE00147708,18870324,TMIN,100,,,E,
AGE00147708,18870325,TMIN,100,,,E,
AGE00147708,18870326,TMIN,110,,,E,
AGE00147708,18870327,TMIN,90,,,E,
AGE00147708,18870328,TMIN,70,,,E,
AGE00147708,18870329,TMIN,110,,,E,
AGE00147708,18870330,TMIN,110,,,E,
AGE00147708,18870331,TMIN,100,,,E,
AGE00147708,18870301,PRCP,60,,,E,
AGE00147708,18870302,PRCP,0,,,E,
AGE00147708,18870303,PRCP,0,,,E,
AGE00147708,18870304,PRCP,0,,,E,
AGE00147708,18870305,PRCP,0,,,E,
AGE00147708,18870306,PRCP,0,,,E,
AGE00147708,18870308,PRCP,0,,,E,
AGE00147708,18870309,PRCP,0,,,E,
AGE00147708,18870310,PRCP,0,,,E,
AGE00147708,18870311,PRCP,140,,,E,
AGE00147708,18870312,PRCP,0,,,E,
AGE00147708,18870313,PRCP,0,,,E,
AGE00147708,18870314,PRCP,0,,,E,
AGE00147708,18870315,PRCP,90,,,E,
AGE00147708,18870317,PRCP,0,,,E,
AGE00147708,18870318,PRCP,0,,,E,
AGE00147708,18870319,PRCP,0,,,E,
AGE00147708,18870320,PRCP,0,,,E,
AGE00147708,18870321,PRCP,0,,,E,
AGE00147708,18870322,PRCP,0,,,E,
AGE00147708,18870323,PRCP,0,,,E,
AGE00147708,18870324,PRCP,0,,,E,
AGE00147708,18870325,PRCP,0,,,E,
AGE00147708,18870326,PRCP,0,,,E,
AGE00147708,18870327,PRCP,0,,,E,
AGE00147708,18870328,PRCP,0,,,E,
AGE00147708,18870329,PRCP,20,,,E,
AGE00147708,18870330,PRCP,0,,,E,
AGE00147708,18870331,PRCP,0,,,E,
AGE00147708,18870401,TMAX,210,,,E,
AGE00147708,18870402,TMAX,200,,,E,
AGE00147708,18870403,TMAX,170,,,E,
AGE00147708,18870404,TMAX,190,,,E,
AGE00147708,18870405,TMAX,160,,,E,
AGE00147708,18870406,TMAX,160,,,E,
AGE00147708,18870407,TMAX,140,,,E,
AGE00147708,18870408,TMAX,140,,,E,
AGE00147708,18870409,TMAX,170,,,E,
AGE00147708,18870410,TMAX,200,,,E,
AGE00147708,18870411,TMAX,200,,,E,
AGE00147708,18870412,TMAX,220,,,E,
AGE00147708,18870413,TMAX,210,,,E,
AGE00147708,18870414,TMAX,200,,,E,
AGE00147708,18870415,TMAX,210,,,E,
AGE00147708,18870416,TMAX,150,,,E,
AGE00147708,18870417,TMAX,140,,,E,
AGE00147708,18870418,TMAX,170,,,E,
AGE00147708,18870419,TMAX,140,,,E,
AGE00147708,18870420,TMAX,180,,,E,
AGE00147708,18870421,TMAX,160,,,E,
AGE00147708,18870422,TMAX,150,,,E,
AGE00147708,18870423,TMAX,210,,,E,
AGE00147708,18870424,TMAX,240,,,E,
AGE00147708,18870425,TMAX,200,,,E,
AGE00147708,18870426,TMAX,190,,,E,
AGE00147708,18870427,TMAX,240,,,E,
AGE00147708,18870428,TMAX,290,,,E,
AGE00147708,18870429,TMAX,320,,,E,
AGE00147708,18870430,TMAX,340,,,E,
AGE00147708,18870401,TMIN,30,,,E,
AGE00147708,18870402,TMIN,100,,,E,
AGE00147708,18870403,TMIN,110,,,E,
AGE00147708,18870404,TMIN,100,,,E,
AGE00147708,18870405,TMIN,90,,,E,
AGE00147708,18870406,TMIN,80,,,E,
AGE00147708,18870407,TMIN,40,,,E,
AGE00147708,18870408,TMIN,50,,,E,
AGE00147708,18870409,TMIN,50,,,E,
AGE00147708,18870410,TMIN,50,,,E,
AGE00147708,18870411,TMIN,60,,,E,
AGE00147708,18870412,TMIN,50,,,E,
AGE00147708,18870413,TMIN,80,,,E,
AGE00147708,18870414,TMIN,100,,,E,
AGE00147708,18870415,TMIN,70,,,E,
AGE00147708,18870416,TMIN,90,,,E,
AGE00147708,18870417,TMIN,70,,,E,
AGE00147708,18870418,TMIN,40,,,E,
AGE00147708,18870419,TMIN,70,,,E,
AGE00147708,18870420,TMIN,100,,,E,
AGE00147708,18870421,TMIN,70,,,E,
AGE00147708,18870422,TMIN,90,,,E,
AGE00147708,18870423,TMIN,90,,,E,
AGE00147708,18870424,TMIN,90,,,E,
AGE00147708,18870425,TMIN,110,,,E,
AGE00147708,18870426,TMIN,180,,,E,
AGE00147708,18870427,TMIN,110,,,E,
AGE00147708,18870428,TMIN,100,,,E,
AGE00147708,18870429,TMIN,120,,,E,
AGE00147708,18870430,TMIN,140,,,E,
AGE00147708,18870401,PRCP,0,,,E,
AGE00147708,18870402,PRCP,20,,,E,
AGE00147708,18870403,PRCP,0,,,E,
AGE00147708,18870404,PRCP,80,,,E,
AGE00147708,18870405,PRCP,20,,,E,
AGE00147708,18870406,PRCP,150,,,E,
AGE00147708,18870407,PRCP,20,,,E,
AGE00147708,18870408,PRCP,0,,,E,
AGE00147708,18870409,PRCP,0,,,E,
AGE00147708,18870410,PRCP,0,,,E,
AGE00147708,18870411,PRCP,0,,,E,
AGE00147708,18870412,PRCP,0,,,E,
AGE00147708,18870413,PRCP,150,,,E,
AGE00147708,18870414,PRCP,0,,,E,
AGE00147708,18870415,PRCP,0,,,E,
AGE00147708,18870416,PRCP,0,,,E,
AGE00147708,18870417,PRCP,0,,,E,
AGE00147708,18870418,PRCP,70,,,E,
AGE00147708,18870419,PRCP,95,,,E,
AGE00147708,18870420,PRCP,70,,,E,
AGE00147708,18870421,PRCP,20,,,E,
AGE00147708,18870422,PRCP,70,,,E,
AGE00147708,18870423,PRCP,0,,,E,
AGE00147708,18870424,PRCP,0,,,E,
AGE00147708,18870425,PRCP,0,,,E,
AGE00147708,18870426,PRCP,0,,,E,
AGE00147708,18870427,PRCP,0,,,E,
AGE00147708,18870428,PRCP,0,,,E,
AGE00147708,18870429,PRCP,0,,,E,
AGE00147708,18870430,PRCP,0,,,E,
AGE00147708,18870501,TMAX,340,,,E,
AGE00147708,18870502,TMAX,270,,,E,
AGE00147708,18870503,TMAX,240,,,E,
AGE00147708,18870504,TMAX,300,,,E,
AGE00147708,18870505,TMAX,270,,,E,
AGE00147708,18870506,TMAX,250,,,E,
AGE00147708,18870507,TMAX,240,,,E,
AGE00147708,18870508,TMAX,240,,,E,
AGE00147708,18870509,TMAX,220,,,E,
AGE00147708,18870510,TMAX,240,,,E,
AGE00147708,18870511,TMAX,280,,,E,
AGE00147708,18870512,TMAX,260,,,E,
AGE00147708,18870513,TMAX,290,,,E,
AGE00147708,18870514,TMAX,240,,,E,
AGE00147708,18870515,TMAX,250,,,E,
AGE00147708,18870516,TMAX,240,,,E,
AGE00147708,18870517,TMAX,210,,,E,
AGE00147708,18870518,TMAX,240,,,E,
AGE00147708,18870519,TMAX,260,,,E,
AGE00147708,18870520,TMAX,290,,,E,
AGE00147708,18870521,TMAX,260,,,E,
AGE00147708,18870522,TMAX,250,,,E,
AGE00147708,18870523,TMAX,250,,,E,
AGE00147708,18870524,TMAX,240,,,E,
AGE00147708,18870525,TMAX,220,,,E,
AGE00147708,18870526,TMAX,270,,,E,
AGE00147708,18870527,TMAX,290,,,E,
AGE00147708,18870528,TMAX,310,,,E,
AGE00147708,18870529,TMAX,370,,,E,
AGE00147708,18870531,TMAX,290,,,E,
AGE00147708,18870501,TMIN,190,,,E,
AGE00147708,18870502,TMIN,160,,,E,
AGE00147708,18870503,TMIN,150,,,E,
AGE00147708,18870504,TMIN,120,,,E,
AGE00147708,18870505,TMIN,160,,,E,
AGE00147708,18870506,TMIN,110,,,E,
AGE00147708,18870507,TMIN,130,,,E,
AGE00147708,18870508,TMIN,110,,,E,
AGE00147708,18870509,TMIN,80,,,E,
AGE00147708,18870510,TMIN,90,,,E,
AGE00147708,18870511,TMIN,90,,,E,
AGE00147708,18870512,TMIN,110,,,E,
AGE00147708,18870513,TMIN,180,,,E,
AGE00147708,18870514,TMIN,130,,,E,
AGE00147708,18870515,TMIN,120,,,E,
AGE00147708,18870516,TMIN,140,,,E,
AGE00147708,18870517,TMIN,110,,,E,
AGE00147708,18870518,TMIN,120,,,E,
AGE00147708,18870519,TMIN,90,,,E,
AGE00147708,18870520,TMIN,110,,,E,
AGE00147708,18870521,TMIN,120,,,E,
AGE00147708,18870522,TMIN,110,,,E,
AGE00147708,18870523,TMIN,120,,,E,
AGE00147708,18870524,TMIN,110,,,E,
AGE00147708,18870525,TMIN,90,,,E,
AGE00147708,18870526,TMIN,70,,,E,
AGE00147708,18870527,TMIN,200,,,E,
AGE00147708,18870528,TMIN,120,,,E,
AGE00147708,18870529,TMIN,150,,,E,
AGE00147708,18870530,TMIN,180,,,E,
AGE00147708,18870501,PRCP,0,,,E,
AGE00147708,18870502,PRCP,0,,,E,
AGE00147708,18870503,PRCP,0,,,E,
AGE00147708,18870504,PRCP,0,,,E,
AGE00147708,18870505,PRCP,0,,,E,
AGE00147708,18870506,PRCP,0,,,E,
AGE00147708,18870507,PRCP,0,,,E,
AGE00147708,18870508,PRCP,0,,,E,
AGE00147708,18870509,PRCP,0,,,E,
AGE00147708,18870510,PRCP,0,,,E,
AGE00147708,18870511,PRCP,0,,,E,
AGE00147708,18870512,PRCP,0,,,E,
AGE00147708,18870513,PRCP,55,,,E,
AGE00147708,18870514,PRCP,0,,,E,
AGE00147708,18870515,PRCP,0,,,E,
AGE00147708,18870516,PRCP,0,,,E,
AGE00147708,18870517,PRCP,0,,,E,
AGE00147708,18870518,PRCP,0,,,E,
AGE00147708,18870519,PRCP,0,,,E,
AGE00147708,18870520,PRCP,0,,,E,
AGE00147708,18870521,PRCP,0,,,E,
AGE00147708,18870522,PRCP,0,,,E,
AGE00147708,18870523,PRCP,0,,,E,
AGE00147708,18870524,PRCP,0,,,E,
AGE00147708,18870525,PRCP,0,,,E,
AGE00147708,18870526,PRCP,0,,,E,
AGE00147708,18870527,PRCP,0,,,E,
AGE00147708,18870528,PRCP,0,,,E,
AGE00147708,18870529,PRCP,120,,,E,
AGE00147708,18870531,PRCP,0,,,E,
AGE00147708,18870601,TMAX,300,,,E,
AGE00147708,18870602,TMAX,220,,,E,
AGE00147708,18870603,TMAX,280,,,E,
AGE00147708,18870604,TMAX,250,,,E,
AGE00147708,18870605,TMAX,260,,,E,
AGE00147708,18870606,TMAX,290,,,E,
AGE00147708,18870607,TMAX,300,,,E,
AGE00147708,18870609,TMAX,320,,,E,
AGE00147708,18870610,TMAX,330,,,E,
AGE00147708,18870611,TMAX,350,,,E,
AGE00147708,18870612,TMAX,240,,,E,
AGE00147708,18870613,TMAX,240,,,E,
AGE00147708,18870614,TMAX,360,,,E,
AGE00147708,18870615,TMAX,350,,,E,
AGE00147708,18870616,TMAX,350,,,E,
AGE00147708,18870617,TMAX,320,,,E,
AGE00147708,18870618,TMAX,350,,,E,
AGE00147708,18870619,TMAX,320,,,E,
AGE00147708,18870620,TMAX,310,,,E,
AGE00147708,18870621,TMAX,320,,,E,
AGE00147708,18870622,TMAX,360,,,E,
AGE00147708,18870623,TMAX,380,,,E,
AGE00147708,18870624,TMAX,410,,,E,
AGE00147708,18870625,TMAX,370,,,E,
AGE00147708,18870626,TMAX,370,,,E,
AGE00147708,18870627,TMAX,340,,,E,
AGE00147708,18870628,TMAX,310,,,E,
AGE00147708,18870629,TMAX,360,,,E,
AGE00147708,18870630,TMAX,340,,,E,
AGE00147708,18870601,TMIN,160,,,E,
AGE00147708,18870602,TMIN,150,,,E,
AGE00147708,18870603,TMIN,110,,,E,
AGE00147708,18870604,TMIN,120,,,E,
AGE00147708,18870605,TMIN,120,,,E,
AGE00147708,18870606,TMIN,90,,,E,
AGE00147708,18870607,TMIN,210,,,E,
AGE00147708,18870608,TMIN,180,,,E,
AGE00147708,18870610,TMIN,100,,,E,
AGE00147708,18870611,TMIN,140,,,E,
AGE00147708,18870612,TMIN,150,,,E,
AGE00147708,18870613,TMIN,150,,,E,
AGE00147708,18870614,TMIN,170,,,E,
AGE00147708,18870615,TMIN,160,,,E,
AGE00147708,18870616,TMIN,190,,,E,
AGE00147708,18870617,TMIN,170,,,E,
AGE00147708,18870618,TMIN,160,,,E,
AGE00147708,18870619,TMIN,170,,,E,
AGE00147708,18870620,TMIN,170,,,E,
AGE00147708,18870621,TMIN,160,,,E,
AGE00147708,18870622,TMIN,160,,,E,
AGE00147708,18870623,TMIN,160,,,E,
AGE00147708,18870624,TMIN,170,,,E,
AGE00147708,18870625,TMIN,200,,,E,
AGE00147708,18870626,TMIN,130,,,E,
AGE00147708,18870627,TMIN,200,,,E,
AGE00147708,18870628,TMIN,170,,,E,
AGE00147708,18870629,TMIN,170,,,E,
AGE00147708,18870630,TMIN,190,,,E,
AGE00147708,18870601,PRCP,25,,,E,
AGE00147708,18870602,PRCP,0,,,E,
AGE00147708,18870603,PRCP,0,,,E,
AGE00147708,18870604,PRCP,0,,,E,
AGE00147708,18870605,PRCP,0,,,E,
AGE00147708,18870606,PRCP,0,,,E,
AGE00147708,18870607,PRCP,0,,,E,
AGE00147708,18870609,PRCP,0,,,E,
AGE00147708,18870610,PRCP,0,,,E,
AGE00147708,18870611,PRCP,0,,,E,
AGE00147708,18870612,PRCP,0,,,E,
AGE00147708,18870613,PRCP,0,,,E,
AGE00147708,18870614,PRCP,0,,,E,
AGE00147708,18870615,PRCP,0,,,E,
AGE00147708,18870616,PRCP,0,,,E,
AGE00147708,18870617,PRCP,0,,,E,
AGE00147708,18870618,PRCP,0,,,E,
AGE00147708,18870619,PRCP,0,,,E,
AGE00147708,18870620,PRCP,0,,,E,
AGE00147708,18870621,PRCP,0,,,E,
AGE00147708,18870622,PRCP,0,,,E,
AGE00147708,18870623,PRCP,0,,,E,
AGE00147708,18870624,PRCP,0,,,E,
AGE00147708,18870625,PRCP,0,,,E,
AGE00147708,18870626,PRCP,0,,,E,
AGE00147708,18870627,PRCP,0,,,E,
AGE00147708,18870628,PRCP,0,,,E,
AGE00147708,18870629,PRCP,0,,,E,
AGE00147708,18870630,PRCP,0,,,E,
AGE00147708,18870701,TMAX,360,,,E,
AGE00147708,18870703,TMAX,400,,,E,
AGE00147708,18870704,TMAX,410,,,E,
AGE00147708,18870705,TMAX,430,,,E,
AGE00147708,18870706,TMAX,300,,,E,
AGE00147708,18870707,TMAX,320,,,E,
AGE00147708,18870708,TMAX,360,,,E,
AGE00147708,18870709,TMAX,350,,,E,
AGE00147708,18870710,TMAX,360,,,E,
AGE00147708,18870711,TMAX,360,,,E,
AGE00147708,18870712,TMAX,370,,,E,
AGE00147708,18870713,TMAX,340,,,E,
AGE00147708,18870714,TMAX,370,,,E,
AGE00147708,18870715,TMAX,370,,,E,
AGE00147708,18870716,TMAX,390,,,E,
AGE00147708,18870717,TMAX,480,,,E,
AGE00147708,18870718,TMAX,360,,,E,
AGE00147708,18870719,TMAX,360,,,E,
AGE00147708,18870720,TMAX,340,,,E,
AGE00147708,18870721,TMAX,400,,,E,
AGE00147708,18870722,TMAX,430,,,E,
AGE00147708,18870723,TMAX,430,,,E,
AGE00147708,18870725,TMAX,370,,,E,
AGE00147708,18870726,TMAX,310,,,E,
AGE00147708,18870727,TMAX,360,,,E,
AGE00147708,18870728,TMAX,380,,,E,
AGE00147708,18870729,TMAX,390,,,E,
AGE00147708,18870730,TMAX,370,,,E,
AGE00147708,18870731,TMAX,380,,,E,
AGE00147708,18870701,TMIN,180,,,E,
AGE00147708,18870702,TMIN,170,,,E,
AGE00147708,18870704,TMIN,230,,,E,
AGE00147708,18870705,TMIN,220,,,E,
AGE00147708,18870706,TMIN,190,,,E,
AGE00147708,18870707,TMIN,160,,,E,
AGE00147708,18870708,TMIN,180,,,E,
AGE00147708,18870709,TMIN,170,,,E,
AGE00147708,18870710,TMIN,180,,,E,
AGE00147708,18870711,TMIN,190,,,E,
AGE00147708,18870712,TMIN,190,,,E,
AGE00147708,18870713,TMIN,190,,,E,
AGE00147708,18870714,TMIN,210,,,E,
AGE00147708,18870715,TMIN,230,,,E,
AGE00147708,18870716,TMIN,200,,,E,
AGE00147708,18870717,TMIN,190,,,E,
AGE00147708,18870718,TMIN,230,,,E,
AGE00147708,18870719,TMIN,200,,,E,
AGE00147708,18870720,TMIN,200,,,E,
AGE00147708,18870721,TMIN,220,,,E,
AGE00147708,18870722,TMIN,250,,,E,
AGE00147708,18870723,TMIN,240,,,E,
AGE00147708,18870724,TMIN,290,,,E,
AGE00147708,18870726,TMIN,200,,,E,
AGE00147708,18870727,TMIN,190,,,E,
AGE00147708,18870728,TMIN,200,,,E,
AGE00147708,18870729,TMIN,190,,,E,
AGE00147708,18870730,TMIN,200,,,E,
AGE00147708,18870731,TMIN,180,,,E,
AGE00147708,18870701,PRCP,0,,,E,
AGE00147708,18870703,PRCP,0,,,E,
AGE00147708,18870704,PRCP,0,,,E,
AGE00147708,18870705,PRCP,0,,,E,
AGE00147708,18870706,PRCP,0,,,E,
AGE00147708,18870707,PRCP,0,,,E,
AGE00147708,18870708,PRCP,0,,,E,
AGE00147708,18870709,PRCP,0,,,E,
AGE00147708,18870710,PRCP,0,,,E,
AGE00147708,18870711,PRCP,0,,,E,
AGE00147708,18870712,PRCP,0,,,E,
AGE00147708,18870713,PRCP,0,,,E,
AGE00147708,18870714,PRCP,0,,,E,
AGE00147708,18870715,PRCP,0,,,E,
AGE00147708,18870716,PRCP,0,,,E,
AGE00147708,18870717,PRCP,0,,,E,
AGE00147708,18870718,PRCP,0,,,E,
AGE00147708,18870719,PRCP,0,,,E,
AGE00147708,18870720,PRCP,0,,,E,
AGE00147708,18870721,PRCP,0,,,E,
AGE00147708,18870722,PRCP,0,,,E,
AGE00147708,18870723,PRCP,0,,,E,
AGE00147708,18870725,PRCP,0,,,E,
AGE00147708,18870726,PRCP,0,,,E,
AGE00147708,18870727,PRCP,0,,,E,
AGE00147708,18870728,PRCP,0,,,E,
AGE00147708,18870729,PRCP,0,,,E,
AGE00147708,18870730,PRCP,0,,,E,
AGE00147708,18870731,PRCP,0,,,E,
AGE00147708,18870801,TMAX,360,,,E,
AGE00147708,18870802,TMAX,370,,,E,
AGE00147708,18870803,TMAX,370,,,E,
AGE00147708,18870804,TMAX,400,,,E,
AGE00147708,18870805,TMAX,420,,,E,
AGE00147708,18870806,TMAX,300,,,E,
AGE00147708,18870807,TMAX,370,,,E,
AGE00147708,18870808,TMAX,390,,,E,
AGE00147708,18870809,TMAX,390,,,E,
AGE00147708,18870810,TMAX,370,,,E,
AGE00147708,18870811,TMAX,380,,,E,
AGE00147708,18870812,TMAX,410,,,E,
AGE00147708,18870813,TMAX,410,,,E,
AGE00147708,18870814,TMAX,370,,,E,
AGE00147708,18870815,TMAX,350,,,E,
AGE00147708,18870816,TMAX,360,,,E,
AGE00147708,18870817,TMAX,420,,,E,
AGE00147708,18870818,TMAX,350,,,E,
AGE00147708,18870819,TMAX,350,,,E,
AGE00147708,18870820,TMAX,370,,,E,
AGE00147708,18870821,TMAX,250,,,E,
AGE00147708,18870822,TMAX,350,,,E,
AGE00147708,18870823,TMAX,360,,,E,
AGE00147708,18870824,TMAX,370,,,E,
AGE00147708,18870825,TMAX,380,,,E,
AGE00147708,18870826,TMAX,340,,,E,
AGE00147708,18870827,TMAX,380,,,E,
AGE00147708,18870828,TMAX,370,,,E,
AGE00147708,18870829,TMAX,320,,,E,
AGE00147708,18870830,TMAX,330,,,E,
AGE00147708,18870831,TMAX,370,,,E,
AGE00147708,18870801,TMIN,210,,,E,
AGE00147708,18870802,TMIN,210,,,E,
AGE00147708,18870803,TMIN,200,,,E,
AGE00147708,18870804,TMIN,240,,,E,
AGE00147708,18870805,TMIN,200,,,E,
AGE00147708,18870806,TMIN,210,,,E,
AGE00147708,18870807,TMIN,210,,,E,
AGE00147708,18870808,TMIN,220,,,E,
AGE00147708,18870809,TMIN,190,,,E,
AGE00147708,18870810,TMIN,190,,,E,
AGE00147708,18870811,TMIN,200,,,E,
AGE00147708,18870812,TMIN,310,,,E,
AGE00147708,18870813,TMIN,240,,,E,
AGE00147708,18870814,TMIN,210,,,E,
AGE00147708,18870815,TMIN,210,,,E,
AGE00147708,18870816,TMIN,200,,,E,
AGE00147708,18870817,TMIN,200,,,E,
AGE00147708,18870818,TMIN,210,,,E,
AGE00147708,18870819,TMIN,200,,,E,
AGE00147708,18870820,TMIN,190,,,E,
AGE00147708,18870821,TMIN,190,,,E,
AGE00147708,18870822,TMIN,200,,,E,
AGE00147708,18870823,TMIN,190,,,E,
AGE00147708,18870824,TMIN,210,,,E,
AGE00147708,18870825,TMIN,200,,,E,
AGE00147708,18870826,TMIN,200,,,E,
AGE00147708,18870827,TMIN,200,,,E,
AGE00147708,18870828,TMIN,210,,,E,
AGE00147708,18870829,TMIN,200,,,E,
AGE00147708,18870830,TMIN,200,,,E,
AGE00147708,18870831,TMIN,200,,,E,
AGE00147708,18870801,PRCP,0,,,E,
AGE00147708,18870802,PRCP,0,,,E,
AGE00147708,18870803,PRCP,0,,,E,
AGE00147708,18870804,PRCP,0,,,E,
